,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
15,The Black Saint and the Sinner Lady,Mingus,1963,4.34,"34,252","['Avant-Garde Jazz', ' Third Stream', ' Experimental Big Band', ' Flamenco Jazz', ' Ballet']","['instrumental', '  complex', '  passionate', '  suite', '  avant-garde', '  dense', '  technical', '  suspenseful', '  manic', '  concept album', '  acoustic', '  progressive', '  surreal', '  anxious', '  spiritual', '  medley', '  romantic', '  melodic', '  epic', '  chaotic']",None
16,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000,4.25,"55,835","['Post-Rock', ' Field Recordings', ' Drone', ' Chamber Music', ' Ambient']","['instrumental', '  epic', '  melancholic', '  atmospheric', '  apocalyptic', '  suspenseful', '  suite', '  sampling', '  complex', '  triumphant', '  hypnotic', '  chamber music', '  spiritual', '  uplifting', '  mysterious', '  passionate', '  bittersweet', '  political', '  repetitive', '  progressive', '  avant-garde', '  lonely', '  dense', '  longing', '  sentimental', '  funereal', '  death', '  concept album']",English
17,Revolver,The Beatles,1966,4.23,"68,856","['Pop Rock', ' Psychedelic Pop', ' Psychedelic Rock', ' Psychedelic Pop']","['psychedelic', '  melodic', '  male vocalist', '  eclectic', '  playful', '  drugs', '  quirky', '  warm', '  surreal', '  happy', '  love', '  bittersweet', '  longing', '  poetic', '  progressive', '  avant-garde', '  lonely']",English
18,The Velvet Underground & Nico,The Velvet Underground,1967,4.2,"68,396","['Art Rock', ' Experimental Rock', ' Proto-Punk', ' Noise Rock', ' Garage Rock', ' Psychedelic Rock', ' Art Pop']","['drugs', '  raw', '  noisy', '  sexual', '  avant-garde', '  urban', '  eclectic', '  male vocalist', '  female vocalist', '  hedonistic', '  rebellious', '  nihilistic', '  deadpan', '  dissonant', '  apathetic', '  lo-fi', '  alienation', '  psychedelic', '  poetic', '  dark', '  introspective', '  death', '  existential', '  anxious', '  abstract', '  melodic', '  lonely']",English
19,A Love Supreme,John Coltrane,1965,4.3,"40,156","['Spiritual Jazz', ' Avant-Garde Jazz', ' Modal Jazz', ' Post-Bop']","['improvisation', '  spiritual', '  instrumental', '  passionate', '  complex', '  suite', '  acoustic', '  meditative', '  avant-garde', '  hypnotic', '  religious', '  technical', '  concept album', '  uplifting', '  triumphant', '  warm', '  longing', '  love', '  romantic']",English
20,Vespertine,Björk,2001,4.26,"46,239","['Art Pop', ' Electronic', ' Glitch Pop', ' Ambient Pop', ' Glitch Pop', ' Micromontage', ' Folktronica', ' IDM']","['sensual', '  sexual', '  romantic', '  winter', '  ethereal', '  lush', '  atmospheric', '  passionate', '  female vocalist', '  soothing', '  introspective', '  love', '  poetic', '  cold', '  mysterious', '  longing', '  bittersweet', '  melodic', '  sentimental', '  mellow', '  progressive', '  melancholic', '  choral', '  hypnotic', '  complex', '  surreal', '  dense', '  avant-garde', '  nocturnal']",English
21,Disintegration,The Cure,1989,4.25,"50,771","['Gothic Rock', ' Post-Punk', ' Dream Pop', ' Ethereal Wave']","['melancholic', '  ethereal', '  romantic', '  atmospheric', '  nocturnal', '  bittersweet', '  lush', '  love', '  sad', '  rain', '  introspective', '  male vocalist', '  passionate', '  sombre', '  longing', '  melodic', '  sentimental', '  breakup', '  hypnotic', '  cold', '  existential', '  poetic', '  depressive', '  lonely', '  dark', '  serious', '  anxious', '  autumn', '  psychedelic']",English
22,Paranoid,Black Sabbath,1970,4.22,"57,389","['Heavy Metal', ' Hard Rock', ' Traditional Doom Metal', ' Blues Rock', ' Heavy Psych']","['heavy', '  dark', '  political', '  male vocalist', '  ominous', '  pessimistic', '  drugs', '  funereal', '  alienation', '  science fiction', '  rebellious', '  protest', '  melodic', '  anthemic', '  psychedelic', '  conscious', '  apocalyptic', '  nocturnal', '  war']",English
23,Kind of Blue,Miles Davis,1959,4.24,"46,360","['Modal Jazz', ' Cool Jazz']","['instrumental', '  mellow', '  nocturnal', '  soothing', '  improvisation', '  calm', '  acoustic', '  progressive', '  melodic', '  meditative', '  melancholic', '  warm']",None
24,Animals,Pink Floyd,1977,4.2,"58,170","['Progressive Rock', ' Art Rock', ' Psychedelic Rock', ' Hard Rock']","['political', '  philosophical', '  concept album', '  pessimistic', '  sarcastic', '  progressive', '  satirical', '  male vocalist', '  angry', '  alienation', '  atmospheric', '  complex', '  passionate', '  misanthropic', '  protest', '  rebellious', '  epic', '  conscious', '  urban', '  existential', '  dark', '  psychedelic', '  anxious', '  bittersweet', '  dense']",English
25,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,4.22,"45,448","['Boom Bap', ' Hardcore Hip Hop']","['urban', '  raw', '  aggressive', '  crime', '  boastful', '  violence', '  rhythmic', '  dark', '  sampling', '  energetic', '  vulgar', '  male vocalist', '  rebellious', '  lo-fi', '  drugs', '  nihilistic', '  passionate', '  nocturnal', '  pessimistic', '  playful', '  humorous', '  atmospheric', '  manic', '  hedonistic', '  minimalistic', '  death', '  technical', '  conscious', '  hateful', '  concept album']",English
26,Red,King Crimson,1974,4.25,"38,859","['Progressive Rock', ' Art Rock', ' Jazz-Rock', ' Hard Rock', ' Heavy Metal', ' Free Improvisation']","['dark', '  heavy', '  anxious', '  technical', '  uncommon time signatures', '  complex', '  ominous', '  progressive', '  male vocalist', '  nocturnal', '  suspenseful', '  improvisation', '  epic', '  mysterious', '  rhythmic', '  poetic', '  avant-garde', '  atmospheric', '  introspective', '  hypnotic', '  apocalyptic', '  dense', '  passionate', '  energetic', '  cryptic', '  surreal']",English
27,My Beautiful Dark Twisted Fantasy,Kanye West,2010,4.09,"84,896","['Pop Rap', ' Hip Hop', ' Art Pop', ' Hardcore Hip Hop', ' Experimental Hip Hop']","['epic', '  boastful', '  passionate', '  hedonistic', '  sampling', '  vulgar', '  anthemic', '  introspective', '  male vocalist', '  melodic', '  bittersweet', '  humorous', '  lush', '  sexual', '  concept album', '  eclectic', '  alienation', '  melancholic', '  love', '  triumphant', '  progressive', '  rhythmic', '  complex', '  orchestral', '  breakup']",English
28,LONG SEASON,Fishmans,1996,4.22,"42,822","['Neo-Psychedelia', ' Dream Pop', ' Progressive Pop', ' Dub', ' Ambient Pop', ' Post-Rock', ' Post-Minimalism']","['atmospheric', '  lush', '  repetitive', '  psychedelic', '  mellow', '  aquatic', '  hypnotic', '  suite', '  warm', '  melodic', '  androgynous vocals', '  nature', '  ethereal', '  summer', '  uplifting', '  sentimental', '  progressive', '  peaceful', '  male vocalist', '  bittersweet', '  passionate', '  soothing', '  seasonal', '  longing', '  spring', '  meditative', '  surreal', '  love', '  forest', '  melancholic', '  optimistic', '  romantic', '  soft']","Japanese, English"
29,Spiderland,Slint,1991,4.17,"53,912","['Post-Rock', ' Post-Hardcore', ' Math Rock', ' Spoken Word', ' Experimental Rock', ' Slowcore', ' Emo', ' Noise Rock']","['lonely', '  anxious', '  sombre', '  uncommon time signatures', '  dark', '  suspenseful', '  atmospheric', '  ominous', '  melancholic', '  cold', '  cryptic', '  depressive', '  mysterious', '  male vocalist', '  alienation', '  introspective', '  monologue', '  nocturnal', '  complex', '  serious', '  existential', '  death', '  dissonant', '  poetic', '  longing', '  raw', '  progressive', '  hypnotic', '  sad', '  deadpan', '  noisy', '  sentimental', '  suicide', '  rhythmic', '  pessimistic']",English
30,Songs in the Key of Life,Stevie Wonder,1976,4.29,"27,035","['Soul', ' Progressive Soul', ' Funk', ' Smooth Soul', ' Pop Soul']","['uplifting', '  optimistic', '  happy', '  passionate', '  warm', '  love', '  male vocalist', '  conscious', '  melodic', '  lush', '  sentimental', '  romantic', '  philosophical', '  eclectic', '  Christian', '  rhythmic', '  soothing', '  spiritual', '  progressive', '  mellow', '  summer', '  complex', '  spring', '  religious', '  poetic', '  repetitive', '  atmospheric', '  triumphant', '  playful', '  dense', '  nature', '  introspective', '  sensual']",English
31,Igor,"Tyler, The Creator",2019,4.11,"70,156","['Neo-Soul', ' Alternative R&B', ' Synth Funk', ' Neo-Psychedelia', ' Experimental Hip Hop', ' Pop Rap', ' Progressive Soul', ' Psychedelic Soul']","['LGBT', '  breakup', '  love', '  concept album', '  male vocalist', '  lush', '  sentimental', '  longing', '  warm', '  sampling', '  introspective', '  melodic', '  bittersweet', '  psychedelic', '  passionate', '  quirky', '  rhythmic', '  romantic', '  eclectic', '  playful', '  summer', '  dense', '  progressive', '  melancholic', '  androgynous vocals', '  lonely', '  poetic', '  complex', '  self-hatred', '  raw']",English
32,Pet Sounds,The Beach Boys,1966,4.17,"54,708","['Baroque Pop', ' Sunshine Pop', ' Psychedelic Pop', ' Progressive Pop', ' Brill Building', ' Art Pop']","['Wall of Sound', '  bittersweet', '  love', '  warm', '  lush', '  romantic', '  melodic', '  introspective', '  vocal group', '  melancholic', '  male vocalist', '  passionate', '  sentimental', '  progressive', '  polyphonic', '  longing', '  existential', '  orchestral', '  complex', '  summer', '  poetic', '  psychedelic', '  playful', '  soothing', '  alienation']",English
33,Dummy,Portishead,1994,4.18,"51,035","['Trip Hop', ' Dark Jazz', ' Acid Jazz', ' Illbient', ' Turntablism']","['melancholic', '  nocturnal', '  mysterious', '  atmospheric', '  dark', '  female vocalist', '  sampling', '  sombre', '  mellow', '  sensual', '  introspective', '  lonely', '  breakup', '  rhythmic', '  longing', '  serious', '  urban', '  depressive', '  alienation', '  romantic', '  anxious', '  sad', '  cold', '  self-hatred', '  suspenseful', '  repetitive', '  lush']",English
34,Pink Moon,Nick Drake,1972,4.19,"47,582","['Contemporary Folk', ' Singer-Songwriter', ' Folk Baroque']","['acoustic', '  melancholic', '  lonely', '  mellow', '  introspective', '  poetic', '  calm', '  male vocalist', '  soft', '  autumn', '  bittersweet', '  existential', '  pastoral', '  minimalistic', '  alienation', '  longing', '  melodic', '  peaceful', '  philosophical', '  nocturnal', '  soothing', '  meditative', '  technical', '  sparse', '  depressive', '  atmospheric', '  serious', '  warm', '  mysterious']",English
35,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,4.09,"73,749","['Indie Folk', ' Indie Rock', ' Psychedelic Folk', ' Singer-Songwriter', ' Slacker Rock', ' British Brass Band', ' Folk Punk', ' Noise Pop']","['passionate', '  poetic', '  cryptic', '  surreal', '  death', '  bittersweet', '  male vocalist', '  acoustic', '  melodic', '  love', '  concept album', '  raw', '  lo-fi', '  abstract', '  sentimental', '  history', '  noisy', '  sexual', '  longing', '  existential', '  warm', '  melancholic', '  psychedelic', '  lonely', '  autumn']",English
36,The College Dropout,Kanye West,2004,4.14,"65,789","['Chipmunk Soul', ' Pop Rap', ' Conscious Hip Hop', ' Neo-Soul']","['humorous', '  conscious', '  sampling', '  playful', '  male vocalist', '  passionate', '  boastful', '  satirical', '  warm', '  sarcastic', '  uplifting', '  introspective', '  melodic', '  optimistic', '  rhythmic', '  concept album', '  Christian', '  sentimental', '  triumphant', '  skit', '  bittersweet', '  anthemic', '  urban', '  autumn', '  energetic', '  political']",English
37,The Money Store,Death Grips,2012,4.1,"64,227","['Industrial Hip Hop', ' Hardcore Hip Hop', ' Experimental Hip Hop', ' Glitch Hop', ' Abstract Hip Hop']","['aggressive', '  manic', '  noisy', '  energetic', '  angry', '  cryptic', '  raw', '  nihilistic', '  sampling', '  crime', '  drugs', '  chaotic', '  male vocalist', '  misanthropic', '  futuristic', '  violence', '  rebellious', '  mechanical', '  vulgar', '  dense', '  rhythmic', '  dark', '  abstract', '  anxious', '  boastful', '  disturbing', '  urban', '  heavy', '  avant-garde', '  anthemic', '  pessimistic', '  complex', '  alienation', '  nocturnal', '  death', '  ominous', '  surreal']",English
38,Heaven or Las Vegas,Cocteau Twins,1990,4.18,"45,584","['Dream Pop', ' Neo-Psychedelia', ' Ethereal Wave', ' Shoegaze', ' Baggy']","['ethereal', '  atmospheric', '  female vocalist', '  lush', '  cryptic', '  soothing', '  warm', '  romantic', '  sensual', '  hypnotic', '  surreal', '  melodic', '  mellow', '  passionate', '  bittersweet', '  psychedelic', '  soft', '  mysterious', '  dense', '  uplifting', '  nocturnal', '  sentimental', '  existential', '  love']",English
39,The Queen Is Dead,The Smiths,1986,4.13,"58,767","['Jangle Pop', ' Indie Pop', ' Post-Punk', ' Neo-Acoustic']","['lonely', '  sarcastic', '  melancholic', '  poetic', '  melodic', '  humorous', '  bittersweet', '  introspective', '  male vocalist', '  longing', '  sentimental', '  existential', '  romantic', '  nocturnal', '  passionate', '  satirical', '  lush', '  rebellious', '  alienation']",English
40,Souvlaki,Slowdive,1993,4.15,"51,963","['Dream Pop', ' Shoegaze', ' Space Rock Revival', ' Neo-Psychedelia', ' Post-Rock']","['melancholic', '  ethereal', '  atmospheric', '  mellow', '  romantic', '  male vocalist', '  female vocalist', '  soothing', '  sentimental', '  lush', '  bittersweet', '  psychedelic', '  longing', '  introspective', '  breakup', '  love', '  lethargic', '  poetic', '  hypnotic', '  lonely', '  sad', '  melodic', '  autumn', '  warm', '  drugs', '  dense']",English
41,The Glow Pt. 2,The Microphones,2001,4.18,"43,845","['Indie Folk', ' Psychedelic Folk', ' Slacker Rock', ' Noise Rock', ' Avant-Folk', ' Singer-Songwriter', ' Field Recordings', ' Ambient']","['lonely', '  melancholic', '  lo-fi', '  nature', '  introspective', '  forest', '  atmospheric', '  noisy', '  raw', '  male vocalist', '  existential', '  breakup', '  concept album', '  poetic', '  longing', '  autumn', '  alienation', '  sombre', '  cold', '  bittersweet', '  depressive', '  dense', '  passionate', '  death', '  eclectic', '  nocturnal', '  winter', '  psychedelic', '  mysterious', '  acoustic', '  sad', '  abstract', '  surreal', '  dark', '  rain', '  avant-garde', '  anxious', '  warm', '  sentimental', '  ominous', '  progressive', '  funereal']",English
42,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,4.11,"66,288","['Psychedelic Pop', ' Pop Rock', ' Art Rock', ' Psychedelic Rock', ' Baroque Pop', ' Sunshine Pop', ' Music Hall']","['psychedelic', '  playful', '  melodic', '  male vocalist', '  concept album', '  eclectic', '  lush', '  optimistic', '  quirky', '  uplifting', '  warm', '  drugs', '  progressive', '  summer', '  surreal', '  love', '  polyphonic', '  happy', '  bittersweet', '  spiritual']",English
43,Atrocity Exhibition,Danny Brown,2016,4.15,"45,720","['Experimental Hip Hop', ' Hardcore Hip Hop', ' Abstract Hip Hop', ' Industrial Hip Hop', ' Post-Punk']","['drugs', '  dark', '  manic', '  psychedelic', '  male vocalist', '  chaotic', '  abstract', '  sexual', '  anxious', '  eclectic', '  surreal', '  sampling', '  vulgar', '  hedonistic', '  boastful', '  disturbing', '  introspective', '  nocturnal', '  atmospheric', '  urban', '  crime', '  pessimistic', '  dissonant', '  suicide', '  depressive', '  alcohol', '  aggressive', '  self-hatred', '  rhythmic', '  avant-garde', '  alienation', '  concept album', '  suspenseful', '  existential', '  conscious', '  nihilistic', '  quirky', '  sarcastic', '  raw']",English
44,Blonde,Frank Ocean,2016,4.1,"59,048","['Alternative R&B', ' Art Pop', ' Ambient Pop', ' Singer-Songwriter', ' Alt-Pop', ' Neo-Soul']","['introspective', '  LGBT', '  bittersweet', '  mellow', '  atmospheric', '  sexual', '  drugs', '  sensual', '  melancholic', '  romantic', '  male vocalist', '  sentimental', '  ethereal', '  lonely', '  sparse', '  passionate', '  nocturnal', '  longing', '  love', '  breakup', '  summer', '  soft', '  melodic', '  lush', '  poetic', '  progressive', '  warm', '  soothing', '  psychedelic', '  sampling', '  sad', '  existential', '  surreal', '  concept album']",English
45,In a Silent Way,Miles Davis,1969,4.23,"27,995","['Jazz Fusion', ' Modal Jazz', ' Avant-Garde Jazz', ' Ambient', ' Cool Jazz']","['instrumental', '  atmospheric', '  nocturnal', '  improvisation', '  mellow', '  mysterious', '  soothing', '  calm', '  meditative', '  hypnotic', '  peaceful', '  suite', '  psychedelic', '  repetitive', '  spiritual', '  rhythmic', '  ethereal', '  sensual', '  melodic']",None
46,Unknown Pleasures,Joy Division,1979,4.1,"60,139","['Post-Punk', ' Gothic Rock']","['sombre', '  dark', '  cold', '  anxious', '  introspective', '  lonely', '  atmospheric', '  depressive', '  male vocalist', '  existential', '  nocturnal', '  alienation', '  pessimistic', '  self-hatred', '  serious', '  rhythmic', '  melancholic', '  ominous', '  poetic', '  cryptic', '  sad', '  suicide', '  mysterious', '  winter', '  hypnotic', '  deadpan', '  longing', '  urban']",English
47,Homogenic,Björk,1997,4.15,"46,003","['Art Pop', ' Electronic', ' Trip Hop', ' IDM', ' Glitch Pop', ' Chamber Music']","['passionate', '  cold', '  lush', '  ethereal', '  female vocalist', '  atmospheric', '  introspective', '  winter', '  anxious', '  futuristic', '  romantic', '  orchestral', '  abstract', '  melancholic', '  poetic', '  complex', '  dense', '  melodic', '  eclectic', '  sentimental', '  cryptic', '  love', '  epic', '  nature', '  chamber music', '  avant-garde', '  soothing', '  surreal']",English
48,What's Going On,Marvin Gaye,1971,4.2,"34,835","['Soul', ' Progressive Soul', ' Smooth Soul', ' Philly Soul']","['conscious', '  passionate', '  political', '  lush', '  male vocalist', '  Christian', '  mellow', '  concept album', '  melodic', '  spiritual', '  warm', '  peaceful', '  protest', '  bittersweet', '  soothing', '  sentimental', '  uplifting', '  religious', '  rhythmic', '  existential', '  war', '  progressive', '  poetic', '  medley', '  serious', '  urban', '  introspective', '  atmospheric', '  soft', '  optimistic', '  longing', '  suite']",English
49,The Low End Theory,A Tribe Called Quest,1991,4.16,"41,990","['Jazz Rap', ' Conscious Hip Hop', ' Boom Bap', ' Boom Bap']","['rhythmic', '  mellow', '  urban', '  sampling', '  male vocalist', '  conscious', '  playful', '  boastful', '  nocturnal', '  humorous', '  poetic', '  warm', '  hypnotic', '  uplifting', '  minimalistic', '  quirky']",English
50,F♯A♯∞,Godspeed You Black Emperor!,1997,4.16,"43,950","['Post-Rock', ' Field Recordings', ' Spoken Word', ' Ambient', ' Drone', ' Chamber Music', ' Ambient Americana']","['apocalyptic', '  instrumental', '  atmospheric', '  sombre', '  dark', '  ominous', '  lonely', '  epic', '  suspenseful', '  suite', '  melancholic', '  mysterious', '  death', '  surreal', '  nocturnal', '  pessimistic', '  chamber music', '  hypnotic', '  existential', '  political', '  cold', '  funereal', '  sampling', '  avant-garde', '  depressive', '  progressive', '  urban', '  anxious', '  scary', '  disturbing', '  manic']",English
51,The Beatles [White Album],The Beatles,1968,4.13,"54,717","['Pop Rock', ' Rock', ' Psychedelic Rock', ' Blues Rock', ' Art Rock', ' Folk Rock', ' Hard Rock']","['eclectic', '  melodic', '  playful', '  male vocalist', '  quirky', '  love', '  energetic', '  introspective', '  humorous', '  rebellious', '  psychedelic', '  sarcastic', '  dense', '  surreal', '  bittersweet', '  raw', '  satirical', '  avant-garde', '  abstract', '  conscious', '  optimistic']",English
52,Either / Or,Elliott Smith,1997,4.17,"39,908","['Singer-Songwriter', ' Indie Folk', ' Indie Pop', ' Slacker Rock', ' Folk Rock']","['melancholic', '  mellow', '  depressive', '  lonely', '  acoustic', '  introspective', '  melodic', '  male vocalist', '  bittersweet', '  poetic', '  alienation', '  sad', '  sombre', '  self-hatred', '  alcohol', '  pessimistic', '  autumn', '  love', '  anxious', '  lo-fi', '  soft', '  misanthropic', '  warm']",English
53,Hounds of Love,Kate Bush,1985,4.16,"39,621","['Art Pop', ' Progressive Pop', ' Baroque Pop', ' Synthpop', ' Celtic New Age']","['female vocalist', '  concept album', '  love', '  lush', '  passionate', '  ethereal', '  romantic', '  poetic', '  epic', '  melodic', '  eclectic', '  bittersweet', '  suite', '  introspective', '  sentimental', '  melancholic', '  surreal', '  mysterious', '  spiritual', '  longing', '  progressive', '  sensual', '  suspenseful', '  atmospheric', '  philosophical', '  sampling', '  existential', '  death', '  abstract', '  complex', '  cold', '  winter', '  aquatic', '  fantasy', '  quirky', '  psychedelic']",English
54,MM..FOOD,MF DOOM,2004,4.15,"42,189","['Abstract Hip Hop', ' Experimental Hip Hop', ' Jazz Rap', ' Plunderphonics']","['sampling', '  playful', '  concept album', '  humorous', '  male vocalist', '  abstract', '  quirky', '  alcohol', '  rhythmic', '  drugs', '  boastful', '  technical', '  deadpan', '  urban', '  crime', '  psychedelic', '  suite']",English
55,Discovery,Daft Punk,2001,4.11,"49,290","['French House', ' Electro-Disco', ' Funky House', ' Dance-Pop', ' Synth Funk', ' Nu-Disco']","['party', '  sampling', '  futuristic', '  energetic', '  rhythmic', '  repetitive', '  playful', '  happy', '  male vocalist', '  uplifting', '  optimistic', '  melodic', '  space', '  love', '  nocturnal', '  atmospheric', '  lush', '  romantic', '  androgynous vocals', '  concept album', '  eclectic', '  sentimental', '  warm', '  summer']",English
56,★ [Blackstar],David Bowie,2016,4.14,"40,344","['Art Rock', ' Jazz-Rock', ' Experimental Rock', ' Electronic']","['death', '  dark', '  introspective', '  poetic', '  male vocalist', '  melancholic', '  concept album', '  funereal', '  existential', '  anxious', '  bittersweet', '  sad', '  sombre', '  progressive', '  atmospheric', '  lonely', '  avant-garde', '  eclectic', '  energetic', '  serious', '  urban', '  nocturnal', '  space']",English
